Trial_Type,Therapeutic_Area,Trial_Phase,Number_of_Patients,Inclusion_Criteria,Site_Capacity,Activation_Time
Phase 1,Cardiology,4,74,Yes,144,261
Phase 1,Neurology,2,202,Yes,272,68
Phase 1,Oncology,4,60,Yes,227,168
Phase 2,Gastroenterology,3,155,No,251,255
Phase 2,Gastroenterology,3,141,No,149,128
Phase 4,Neurology,3,103,Yes,260,89
Phase 3,Cardiology,4,58,Yes,135,257
Phase 4,Gastroenterology,2,63,No,272,279
Phase 2,Gastroenterology,4,220,Yes,152,167
Phase 3,Gastroenterology,2,219,No,295,74
Phase 2,Gastroenterology,2,107,Yes,260,77
Phase 1,Gastroenterology,3,141,Yes,252,110
Phase 1,Neurology,2,210,Yes,212,234
Phase 4,Neurology,1,64,No,179,137
Phase 2,Oncology,4,246,No,168,66
Phase 1,Oncology,4,145,No,239,257
Phase 2,Oncology,2,291,No,153,296
Phase 3,Oncology,2,70,No,94,243
Phase 2,Oncology,4,215,Yes,279,191
Phase 1,Oncology,2,52,No,271,244
Phase 2,Cardiology,1,186,Yes,116,80
Phase 4,Neurology,3,100,Yes,268,114
Phase 4,Gastroenterology,2,170,No,200,124
Phase 2,Cardiology,2,97,No,283,202
Phase 2,Neurology,1,118,No,81,153
Phase 3,Oncology,1,134,Yes,178,296
Phase 1,Neurology,3,130,No,245,91
Phase 2,Oncology,4,242,No,175,122
Phase 1,Gastroenterology,4,165,Yes,145,92
Phase 3,Cardiology,2,165,Yes,161,252
Phase 3,Oncology,4,193,Yes,275,284
Phase 4,Neurology,2,218,Yes,126,105
Phase 4,Neurology,4,54,Yes,251,209
Phase 1,Cardiology,1,60,Yes,242,266
Phase 3,Neurology,1,267,No,61,255
Phase 4,Cardiology,2,190,Yes,275,147
Phase 4,Cardiology,3,209,Yes,146,135
Phase 4,Cardiology,1,299,Yes,80,280
Phase 1,Cardiology,4,177,Yes,95,212
Phase 2,Gastroenterology,4,195,Yes,267,256
Phase 3,Oncology,3,176,No,201,281
Phase 4,Oncology,3,168,No,275,173
Phase 1,Gastroenterology,2,217,Yes,59,185
Phase 4,Oncology,3,121,Yes,236,97
Phase 2,Neurology,1,158,Yes,242,118
Phase 4,Gastroenterology,4,272,Yes,138,267
Phase 4,Neurology,4,99,No,223,156
Phase 2,Neurology,3,243,No,129,273
Phase 4,Cardiology,4,251,Yes,157,98
Phase 2,Cardiology,4,265,Yes,170,222
Phase 3,Neurology,4,102,Yes,273,298
Phase 3,Gastroenterology,4,58,No,280,158
